danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
0.742,0.311,-14.76,0.0362,0.731,0.265,0.158,0.608,109.679,259.0,85.0
0.585,0.137,-13.043,0.0376,0.927,0.797,0.169,0.434,87.416,304.0,76.0
0.629,0.282,-15.517,0.0345,0.744,1.41e-06,0.0915,0.342,124.06,340.0,111.0
0.747,0.267,-9.436,0.0385,0.9,0.0,0.069,0.416,81.057,227.0,75.0
0.49,0.448,-10.877,0.0297,0.568,0.000929,0.112,0.793,64.109,161.0,40.0
0.594,0.728,-5.918,0.0299,0.147,0.000149,0.0973,0.595,115.431,374.0,92.0
0.441,0.36,-10.69,0.033,0.772,0.0,0.345,0.688,116.809,291.0,72.0
0.515,0.464,-14.273,0.0282,0.782,2.62e-06,0.266,0.828,95.596,216.0,53.0
0.574,0.977,-3.274,0.0701,0.0294,0.0,0.0816,0.778,125.905,399.0,100.0
0.705,0.62,-6.358,0.0349,0.746,0.0,0.111,0.907,114.282,182.0,44.0
0.814,0.283,-11.23,0.0314,0.662,0.000377,0.111,0.491,95.438,355.0,89.0
0.614,0.415,-10.523,0.0268,0.733,0.0,0.263,0.748,95.987,185.0,45.0
0.808,0.7,-7.606,0.0359,0.653,0.0,0.0434,0.911,97.673,226.0,56.0
0.732,0.325,-13.895,0.0364,0.672,8.09e-05,0.157,0.764,116.92,274.0,68.0
0.594,0.247,-11.449,0.0326,0.96,0.0262,0.238,0.56,138.742,350.0,89.0
0.614,0.286,-9.614,0.0282,0.685,0.0,0.147,0.682,117.649,288.0,71.0
0.495,0.489,-12.116,0.054,0.746,0.0,0.195,0.685,166.293,494.0,123.0
0.655,0.294,-12.93,0.0279,0.786,0.000382,0.114,0.622,99.376,380.0,93.0
0.547,0.493,-14.062,0.0671,0.77,0.0,0.155,0.895,175.784,215.0,53.0
0.539,0.169,-17.49,0.0293,0.823,0.00607,0.0996,0.637,98.697,241.0,61.0
0.467,0.207,-16.134,0.0333,0.868,0.0,0.0889,0.433,76.241,203.0,50.0
0.571,0.348,-8.866,0.0379,0.806,0.0,0.32,0.501,118.956,270.0,65.0
0.744,0.815,-7.938,0.043,0.729,0.931,0.0863,0.942,103.533,232.0,56.0
0.467,0.411,-7.989,0.0272,0.9,0.0,0.249,0.653,96.334,218.0,72.0
0.522,0.352,-15.697,0.0295,0.656,0.942,0.157,0.584,81.92,195.0,48.0
0.386,0.399,-12.42,0.031,0.75,6.82e-05,0.378,0.548,102.175,247.0,61.0
0.349,0.245,-19.834,0.0277,0.929,0.853,0.284,0.6,130.643,352.0,87.0
0.401,0.146,-14.111,0.042,0.855,3.07e-05,0.0845,0.31,129.739,343.0,86.0
0.602,0.739,-8.083,0.0429,0.614,0.0,0.36,0.946,113.828,291.0,72.0
0.61,0.778,-9.0,0.104,0.771,2.92e-06,0.111,0.909,74.294,202.0,50.0
0.5,0.311,-13.173,0.029,0.543,3.02e-05,0.0988,0.136,79.951,255.0,84.0
0.685,0.592,-18.279,0.0673,0.747,0.885,0.176,0.84,123.06,284.0,70.0
0.422,0.223,-15.136,0.0312,0.865,2.48e-06,0.109,0.493,112.957,302.0,75.0
0.631,0.148,-16.116,0.0296,0.915,0.0,0.0876,0.559,81.931,254.0,83.0
0.547,0.455,-9.859,0.0259,0.216,0.00012,0.0815,0.456,77.47,337.0,84.0
0.664,0.326,-12.98,0.0271,0.738,3.21e-06,0.103,0.555,93.855,282.0,71.0
0.615,0.306,-12.026,0.0289,0.858,0.958,0.15,0.613,103.818,246.0,81.0
0.601,0.328,-13.374,0.0401,0.913,0.0257,0.104,0.67,160.374,851.0,213.0
0.756,0.237,-11.585,0.0354,0.916,0.842,0.0973,0.263,91.839,194.0,48.0
0.744,0.326,-15.297,0.042,0.786,0.00176,0.128,0.961,92.745,195.0,48.0
0.607,0.283,-12.599,0.032,0.686,4.43e-05,0.0881,0.581,131.348,336.0,84.0
0.479,0.284,-14.109,0.0262,0.714,1.91e-06,0.138,0.47,147.553,488.0,122.0
0.725,0.863,-1.742,0.0652,0.144,1.77e-06,0.0785,0.664,94.515,378.0,95.0
0.512,0.905,-3.719,0.0418,0.142,2.16e-05,0.134,0.537,140.021,563.0,139.0
0.642,0.788,-4.687,0.0414,0.0989,2.44e-05,0.363,0.622,145.339,478.0,118.0
0.613,0.888,-4.404,0.0369,0.154,0.000576,0.342,0.862,155.324,630.0,157.0
0.623,0.91,-2.452,0.0425,0.111,0.0,0.0465,0.715,131.897,517.0,128.0
0.485,0.971,-1.943,0.0613,0.112,7.47e-06,0.314,0.531,92.499,397.0,99.0
0.562,0.786,-3.854,0.0303,0.00974,2.14e-05,0.251,0.684,105.997,427.0,106.0
0.353,0.983,-3.154,0.117,0.00487,0.062,0.358,0.477,172.972,810.0,203.0
0.653,0.798,-4.57,0.231,0.284,4.86e-06,0.069,0.766,183.992,584.0,145.0
0.578,0.787,-4.089,0.162,0.0453,0.0,0.339,0.408,159.347,576.0,145.0
0.555,0.918,-2.911,0.0491,0.0282,0.0,0.433,0.696,111.985,503.0,124.0
0.468,0.919,-4.926,0.0513,0.189,6.61e-06,0.31,0.507,97.469,422.0,105.0
0.326,0.959,-1.191,0.068,0.00339,0.507,0.565,0.628,169.982,756.0,189.0
0.566,0.888,-4.031,0.0438,0.00881,3.96e-05,0.254,0.833,89.998,361.0,90.0
0.506,0.906,-2.912,0.0544,0.123,0.0,0.308,0.641,163.875,697.0,173.0
0.374,0.911,-2.739,0.0438,0.00586,0.00156,0.324,0.411,165.927,780.0,194.0
0.742,0.757,-5.33,0.0333,0.232,0.0,0.16,0.614,120.12,356.0,88.0
0.653,0.891,-2.301,0.0339,0.00339,4.23e-06,0.327,0.232,105.007,429.0,106.0
0.626,0.832,-3.827,0.0727,0.451,0.0,0.613,0.649,150.042,711.0,180.0
0.418,0.988,-3.528,0.18,0.000102,0.898,0.31,0.27,144.964,220.0,54.0
0.478,0.993,-0.652,0.139,0.000421,1.39e-06,0.205,0.503,154.947,650.0,161.0
0.352,0.905,-4.706,0.0777,7.63e-06,0.0162,0.153,0.374,199.946,1131.0,282.0
0.575,0.964,-3.689,0.129,0.406,0.000472,0.391,0.785,149.979,554.0,185.0
0.562,0.968,-1.497,0.0953,0.000233,0.293,0.346,0.613,134.933,661.0,165.0
0.796,0.907,-3.676,0.107,0.1,0.0,0.335,0.793,131.027,479.0,119.0
0.593,0.927,-2.998,0.104,0.0866,0.0,0.275,0.777,173.948,587.0,147.0
0.728,0.95,-2.415,0.0451,0.0301,5.69e-06,0.322,0.937,135.065,610.0,153.0
0.464,0.96,-1.755,0.046,0.141,6.95e-05,0.218,0.472,172.078,628.0,156.0
0.527,0.995,-1.54,0.267,0.0667,0.000956,0.0766,0.521,165.091,695.0,176.0
0.436,0.9,-1.965,0.0466,0.483,0.0,0.125,0.961,79.604,302.0,74.0
0.54,0.985,-3.743,0.0805,0.158,0.0,0.336,0.618,137.03,577.0,145.0
0.525,0.963,-3.63,0.0587,0.00141,0.00958,0.0758,0.465,183.049,839.0,210.0
0.36,0.857,-4.018,0.0456,0.000904,0.179,0.124,0.525,199.815,789.0,199.0
0.443,0.981,-3.23,0.228,8.11e-05,0.254,0.306,0.528,125.118,515.0,128.0
0.647,0.594,-5.961,0.0269,0.172,0.0,0.0828,0.374,105.966,498.0,123.0
0.625,0.934,-3.214,0.0487,0.0238,0.0,0.255,0.96,134.985,539.0,134.0
0.621,0.867,-4.449,0.0749,0.0124,0.0,0.0241,0.917,101.027,446.0,112.0
0.601,0.45,-9.663,0.0304,0.542,0.000653,0.293,0.442,133.186,507.0,127.0
0.492,0.859,-3.987,0.0539,0.303,0.0,0.295,0.477,124.993,511.0,127.0
0.51,0.857,-2.715,0.0403,0.457,0.0,0.0794,0.693,138.064,607.0,151.0
0.586,0.977,-0.912,0.0796,0.431,0.00227,0.137,0.59,135.0,626.0,157.0
0.548,0.821,-2.906,0.034,0.765,0.0,0.113,0.297,129.999,585.0,147.0
0.607,0.888,-3.219,0.0683,0.00566,8.82e-06,0.371,0.736,100.023,506.0,128.0
0.693,0.8,-3.575,0.0666,0.122,0.0,0.115,0.859,110.027,564.0,141.0
0.528,0.963,-2.877,0.0583,0.00737,0.00183,0.371,0.549,137.444,661.0,166.0
0.457,0.841,-4.252,0.0354,0.000791,0.00113,0.399,0.613,140.134,574.0,143.0
0.509,0.958,-1.883,0.096,0.0346,0.0,0.178,0.692,163.027,857.0,215.0
0.442,0.908,-3.453,0.0396,0.0139,9.2e-06,0.279,0.47,134.804,469.0,118.0
0.59,0.926,-1.865,0.048,0.486,0.0,0.0849,0.617,126.038,510.0,126.0
0.537,0.942,-2.316,0.073,0.0216,3.29e-05,0.0437,0.58,161.998,552.0,137.0
0.516,0.523,-5.419,0.0322,0.787,0.0,0.237,0.292,86.481,348.0,86.0
0.674,0.761,-5.643,0.0482,0.00662,0.0,0.111,0.814,137.997,539.0,134.0
0.434,0.822,-3.536,0.0395,0.00153,0.00477,0.17,0.373,176.043,778.0,197.0
0.585,0.815,-2.629,0.0324,0.149,0.0,0.0852,0.768,117.995,539.0,134.0
0.6,0.879,-4.02,0.0584,0.106,2.78e-05,0.303,0.565,125.031,574.0,143.0
0.53,0.943,-3.121,0.0553,0.0092,0.0,0.0965,0.846,165.037,619.0,155.0
0.677,0.904,-3.94,0.0334,0.231,0.0,0.311,0.886,128.006,557.0,139.0
0.624,0.934,-4.54,0.0373,0.0121,0.00591,0.202,0.696,130.022,433.0,107.0
0.498,0.98,-2.968,0.09,0.0452,0.00681,0.357,0.583,155.051,599.0,149.0
0.468,0.946,-2.457,0.057,0.551,0.0,0.323,0.596,152.04,609.0,153.0
0.463,0.807,-2.135,0.041,0.0666,4.6e-06,0.114,0.346,163.905,679.0,170.0
0.616,0.985,-1.596,0.0825,0.000282,0.000144,0.111,0.44,109.978,416.0,104.0
0.492,0.974,-3.913,0.105,2.46e-05,2.84e-05,0.0646,0.192,100.946,281.0,69.0
0.426,0.687,-3.982,0.0344,0.591,4.77e-06,0.266,0.217,149.876,640.0,160.0
0.638,0.829,-2.629,0.0311,0.0204,1.98e-05,0.0178,0.896,103.047,372.0,92.0
0.314,0.93,-1.781,0.0555,0.0383,4.25e-05,0.0911,0.509,88.756,330.0,85.0
0.7,0.824,-4.565,0.0598,0.564,1.05e-05,0.0677,0.914,149.873,500.0,125.0
0.598,0.886,-3.532,0.0323,0.263,0.0,0.0883,0.735,93.028,307.0,76.0
0.581,0.853,-5.895,0.0358,0.352,1.11e-05,0.125,0.492,107.037,453.0,113.0
0.411,0.969,-1.34,0.126,0.115,0.0,0.498,0.46,102.899,370.0,92.0
0.729,0.765,-5.995,0.0352,0.359,0.000248,0.0622,0.623,128.021,627.0,156.0
0.721,0.911,-5.153,0.0586,0.108,0.0328,0.0916,0.898,116.486,615.0,153.0
0.652,0.923,-2.734,0.0406,0.433,0.000255,0.305,0.926,134.322,495.0,122.0
0.634,0.988,-0.201,0.043,0.0469,0.000684,0.495,0.91,128.022,506.0,126.0
0.691,0.954,-1.755,0.0341,0.223,0.004,0.138,0.808,130.037,464.0,115.0
0.523,0.977,-1.896,0.144,0.0594,4.89e-06,0.37,0.6,131.043,540.0,133.0
0.538,0.921,-3.315,0.0553,0.0237,4.89e-06,0.362,0.77,95.029,357.0,90.0
0.512,0.89,-3.261,0.0323,0.056,0.00157,0.0295,0.748,174.942,869.0,219.0
0.539,0.558,-4.299,0.0291,0.61,1.38e-06,0.141,0.156,117.989,504.0,126.0
0.592,0.674,-3.906,0.0255,0.485,0.0,0.366,0.524,95.993,341.0,85.0
0.349,0.988,-2.131,0.219,6.45e-06,0.291,0.279,0.422,179.968,628.0,156.0
0.464,0.962,-3.745,0.0982,0.179,0.0,0.111,0.709,156.097,542.0,136.0
0.591,0.736,-6.206,0.0502,0.107,1.06e-06,0.21,0.48,130.004,636.0,159.0
0.577,0.706,-3.118,0.0334,0.719,0.0,0.112,0.471,82.033,306.0,76.0
0.556,0.666,-5.219,0.0314,0.037,0.0,0.189,0.287,89.011,487.0,121.0
0.588,0.79,-5.651,0.0449,0.00518,7.9e-05,0.0374,0.655,145.916,503.0,124.0
0.506,0.948,-2.959,0.116,0.0362,2.32e-06,0.0769,0.324,99.941,450.0,112.0
0.694,0.889,-4.498,0.0402,0.0557,0.0,0.11,0.853,128.029,464.0,116.0
0.452,0.926,-2.881,0.0445,0.0183,0.0,0.329,0.664,162.042,660.0,166.0
0.624,0.943,-2.015,0.0358,0.0829,3.75e-06,0.336,0.584,135.006,622.0,155.0
0.675,0.923,-3.729,0.0906,0.0243,1.18e-05,0.343,0.609,127.982,605.0,151.0
0.367,0.965,-1.752,0.147,0.000107,0.00014,0.403,0.475,175.106,546.0,137.0
0.605,0.94,-2.645,0.141,0.00064,2.23e-05,0.19,0.52,149.914,650.0,163.0
0.399,0.905,-3.971,0.0947,0.00124,0.000515,0.169,0.389,149.052,534.0,133.0
0.462,0.98,-1.708,0.319,6.31e-05,0.885,0.0678,0.145,133.031,496.0,124.0
0.445,0.936,-3.706,0.0628,0.00556,5.02e-06,0.173,0.301,136.003,463.0,116.0
0.481,0.792,-4.189,0.0363,0.00573,0.0,0.0951,0.463,150.076,607.0,150.0
0.535,0.953,-2.8,0.0386,0.00803,0.0033,0.129,0.603,141.943,829.0,208.0
0.625,0.451,-7.55,0.0369,0.766,0.00152,0.131,0.229,138.376,575.0,144.0
0.392,0.975,-1.238,0.0495,0.00163,0.000321,0.267,0.41,175.113,516.0,129.0
0.513,0.86,-5.969,0.0907,0.0109,0.0279,0.109,0.456,164.913,531.0,135.0
0.61,0.953,-4.689,0.0656,0.0306,5.84e-06,0.181,0.718,170.086,548.0,137.0
0.511,0.984,-2.154,0.0468,0.000625,0.232,0.167,0.781,150.129,548.0,136.0
0.631,0.857,-3.019,0.0507,0.00387,9.98e-05,0.287,0.715,99.993,358.0,89.0
0.549,0.81,-5.688,0.0328,0.0122,0.0,0.344,0.53,133.021,545.0,137.0
0.576,0.866,-5.3,0.0411,0.0361,0.0803,0.318,0.64,155.386,629.0,158.0
0.734,0.919,-3.074,0.0873,0.439,0.0,0.911,0.691,106.019,395.0,99.0
0.524,0.396,-9.094,0.028,0.658,0.000184,0.139,0.348,161.232,671.0,168.0
0.533,0.876,-3.534,0.0426,0.261,0.0,0.342,0.697,142.065,605.0,151.0
0.573,0.943,-3.236,0.0333,0.00146,1.38e-06,0.117,0.766,132.985,650.0,162.0
0.663,0.776,-4.808,0.0356,0.00438,4.75e-06,0.2,0.604,123.027,493.0,122.0
0.576,0.939,-3.62,0.109,0.000431,0.00351,0.174,0.68,128.106,509.0,129.0
0.561,0.848,-3.387,0.0441,0.0115,0.0,0.127,0.632,110.024,476.0,118.0
0.556,0.931,-2.409,0.0718,0.089,0.0,0.0968,0.636,129.972,578.0,145.0
0.686,0.919,-3.394,0.0467,0.0369,0.00198,0.21,0.783,95.535,291.0,73.0
0.47,0.745,-3.909,0.0329,0.189,2.05e-06,0.119,0.281,162.041,633.0,158.0
0.616,0.82,-4.504,0.0327,0.575,0.0,0.337,0.659,125.017,508.0,126.0
0.567,0.956,-2.676,0.0978,0.0163,0.00385,0.0905,0.53,135.04,584.0,148.0
0.394,0.888,-2.387,0.0694,0.271,0.0,0.149,0.618,154.914,622.0,156.0
0.505,0.902,-3.842,0.0299,0.143,0.000195,0.209,0.795,175.022,769.0,193.0
0.485,0.933,-3.106,0.0749,0.00439,0.000531,0.389,0.511,173.917,723.0,180.0
0.621,0.882,-5.268,0.0278,0.00138,6.07e-05,0.187,0.667,127.047,604.0,151.0
0.325,0.883,-3.593,0.0785,0.209,1.32e-06,0.271,0.701,160.033,596.0,150.0
0.62,0.893,-4.578,0.0456,0.0624,0.0,0.0753,0.846,117.968,541.0,137.0
0.456,0.971,-1.642,0.0858,0.0234,0.00481,0.31,0.474,160.05,768.0,193.0
0.409,0.832,-4.717,0.0422,7.77e-05,0.00266,0.0773,0.752,164.032,674.0,169.0
0.642,0.837,-4.773,0.0515,0.00339,0.0,0.0826,0.793,118.608,502.0,125.0
0.499,0.924,-3.138,0.0704,0.0892,0.0,0.405,0.548,160.015,461.0,115.0
0.527,0.411,-10.046,0.0395,0.853,2.03e-05,0.247,0.272,76.768,324.0,79.0
0.266,0.956,-4.282,0.139,2.53e-05,0.548,0.268,0.223,199.873,705.0,176.0
0.467,0.653,-4.288,0.03,0.156,0.0,0.112,0.262,74.972,435.0,109.0
0.654,0.885,-8.293,0.0457,0.026,0.00275,0.311,0.57,107.014,536.0,135.0
0.576,0.838,-4.208,0.0894,0.0305,0.000875,0.374,0.533,155.292,589.0,147.0
0.368,0.826,-3.448,0.0421,0.0572,0.0,0.203,0.663,83.102,326.0,81.0
0.452,0.889,-3.204,0.0531,0.0303,0.0,0.381,0.876,181.886,714.0,179.0
0.679,0.836,-3.074,0.0274,0.0484,0.0,0.083,0.397,101.06,390.0,97.0
0.72,0.768,-6.216,0.035,0.215,0.0,0.276,0.804,108.005,472.0,118.0
0.547,0.825,-5.563,0.0332,0.014,0.0,0.347,0.48,133.024,545.0,137.0
0.75,0.722,-7.16,0.0296,0.404,0.00141,0.0696,0.808,129.651,632.0,159.0
0.312,0.532,-7.181,0.0356,0.602,5.74e-06,0.136,0.256,173.35,816.0,204.0
0.554,0.95,-3.398,0.0714,0.212,0.0,0.295,0.622,122.017,530.0,134.0
0.577,0.958,-3.162,0.112,0.000595,0.0015,0.11,0.492,96.467,352.0,89.0
0.609,0.794,-7.096,0.0294,0.177,0.0689,0.0521,0.682,138.096,651.0,161.0
0.574,0.817,-4.627,0.0377,0.166,0.0,0.211,0.832,140.99,687.0,171.0
0.497,0.876,-4.719,0.0426,0.124,0.0,0.2,0.615,139.016,636.0,159.0
0.689,0.797,-3.641,0.0288,0.0136,0.00929,0.13,0.859,119.929,592.0,147.0
0.553,0.911,-1.862,0.0391,0.0611,0.0,0.282,0.802,156.003,627.0,156.0
0.427,0.965,-1.384,0.0843,0.00567,0.208,0.25,0.362,96.546,338.0,85.0
0.681,0.936,-6.388,0.0345,0.00895,0.0593,0.662,0.959,134.992,519.0,128.0
0.581,0.398,-8.617,0.0276,0.904,0.000766,0.15,0.358,139.184,538.0,134.0
0.535,0.685,-4.9,0.03,0.553,0.0,0.199,0.212,80.008,341.0,85.0
0.605,0.983,-2.957,0.0857,0.00222,0.0,0.362,0.775,142.118,456.0,113.0
0.526,0.828,-4.587,0.0445,0.00928,0.000195,0.154,0.675,106.968,412.0,102.0
0.518,0.517,-6.681,0.0275,0.18,2.95e-05,0.136,0.192,136.245,547.0,138.0
0.378,0.883,-2.173,0.0548,0.000127,0.058,0.348,0.412,184.894,868.0,218.0
0.706,0.916,-2.609,0.115,0.291,0.0,0.328,0.886,125.927,452.0,112.0
0.442,0.946,-2.412,0.0829,0.0552,0.000141,0.218,0.347,172.01,749.0,187.0
0.488,0.796,-3.325,0.0346,0.000668,0.00323,0.132,0.376,127.891,635.0,158.0
0.678,0.793,-7.935,0.0456,0.000962,0.00501,0.149,0.431,149.985,526.0,132.0
0.428,0.988,0.945,0.0681,0.0176,3.07e-06,0.158,0.627,131.983,664.0,166.0
0.609,0.87,-3.798,0.0368,0.222,0.0,0.355,0.861,130.003,582.0,145.0
0.354,0.972,-1.86,0.274,0.0718,0.00164,0.641,0.375,169.829,875.0,219.0
0.493,0.81,-5.747,0.049,0.00178,0.000217,0.153,0.364,169.992,722.0,180.0
0.518,0.956,-2.83,0.0983,0.00941,0.00278,0.362,0.413,129.995,691.0,172.0
0.504,0.913,-4.089,0.0564,0.0118,0.0,0.156,0.728,158.007,756.0,188.0
0.671,0.968,-5.591,0.038,0.0841,8.61e-05,0.642,0.963,129.901,595.0,148.0
0.665,0.784,-4.693,0.0499,0.00781,0.0,0.12,0.846,138.029,540.0,135.0
0.629,0.527,-6.863,0.0244,0.63,0.0,0.0644,0.238,93.362,350.0,86.0
0.635,0.87,-4.679,0.0306,0.0131,8.92e-06,0.384,0.214,134.05,664.0,166.0
0.528,0.945,-3.342,0.0542,0.00744,6.36e-06,0.346,0.752,170.055,655.0,164.0
0.576,0.977,-3.213,0.0657,0.00321,0.000125,0.0333,0.834,143.045,672.0,168.0
0.629,0.856,-3.643,0.0601,0.0046,0.000155,0.0882,0.756,159.94,650.0,162.0
0.586,0.65,-6.688,0.0294,0.234,0.0,0.0955,0.492,118.15,480.0,119.0
0.795,0.902,-4.834,0.0431,0.00327,5.54e-05,0.148,0.547,129.079,313.0,77.0
0.737,0.606,-7.257,0.0381,0.246,1.39e-05,0.0824,0.498,97.963,454.0,112.0
0.692,0.796,-5.391,0.0258,0.184,2.62e-05,0.353,0.737,111.993,490.0,122.0
0.734,0.911,-3.577,0.0363,0.00659,1.57e-05,0.0501,0.81,135.001,436.0,108.0
0.54,0.814,-4.177,0.0291,0.403,8.95e-06,0.0737,0.375,100.086,440.0,109.0
0.681,0.946,-1.719,0.0419,0.0327,0.000308,0.108,0.741,128.008,564.0,140.0
0.522,0.83,-5.519,0.0439,0.000309,0.123,0.156,0.584,90.015,307.0,77.0
0.557,0.942,-4.093,0.0554,7.28e-05,0.871,0.066,0.509,90.0,310.0,79.0
0.461,0.96,-4.24,0.064,0.0576,0.254,0.163,0.699,167.847,642.0,160.0
0.614,0.814,-5.7,0.0323,0.137,0.0,0.32,0.521,129.965,554.0,138.0
0.452,0.968,-2.07,0.103,1.19e-05,0.00206,0.289,0.209,96.494,295.0,73.0
0.502,0.924,-3.073,0.0904,0.0111,1.24e-06,0.335,0.593,172.967,784.0,196.0
0.661,0.786,-3.428,0.0401,0.0548,0.0,0.443,0.61,130.866,550.0,137.0
0.387,0.937,-3.789,0.0611,0.0937,0.0,0.232,0.428,153.992,651.0,162.0
0.492,0.959,-0.538,0.0548,0.000645,0.0503,0.112,0.4,100.015,403.0,100.0
0.666,0.607,-6.623,0.0264,0.467,0.000116,0.249,0.624,138.15,541.0,135.0
0.582,0.948,-2.309,0.0706,0.0226,0.0,0.255,0.807,132.979,637.0,158.0
0.641,0.713,-3.739,0.0262,0.144,0.00554,0.0417,0.413,100.93,331.0,81.0
0.546,0.382,-10.051,0.0339,0.854,1.3e-05,0.289,0.234,76.734,325.0,80.0
0.494,0.95,-2.949,0.0845,0.0554,8.45e-06,0.197,0.473,135.94,658.0,219.0
0.321,0.878,-5.475,0.108,0.000136,1.04e-06,0.0807,0.269,114.975,333.0,110.0
0.629,0.967,-3.242,0.0725,0.0702,0.0,0.409,0.649,129.996,629.0,157.0
0.328,0.977,-1.436,0.174,0.000519,0.0033,0.089,0.127,160.247,964.0,242.0
0.681,0.936,-3.551,0.0471,0.259,1.53e-06,0.32,0.924,121.986,568.0,141.0
0.582,0.83,-2.266,0.0367,0.00241,0.0,0.101,0.419,129.872,594.0,148.0
0.553,0.842,-3.303,0.0427,0.393,0.0,0.0461,0.93,197.14,714.0,179.0
0.477,0.918,-2.189,0.0809,0.00679,2.75e-06,0.29,0.666,136.01,629.0,157.0
0.588,0.979,-5.44,0.0336,0.00151,0.0146,0.0729,0.923,150.167,551.0,138.0
0.523,0.844,-2.894,0.0666,0.142,0.0,0.267,0.682,167.98,598.0,148.0
0.326,0.948,-3.058,0.0732,0.0725,0.0,0.306,0.501,168.02,816.0,203.0
0.715,0.804,-7.006,0.0301,0.149,0.104,0.0954,0.815,109.997,470.0,117.0
0.542,0.957,-2.493,0.0853,0.0327,0.0,0.0544,0.388,137.031,616.0,154.0
0.403,0.921,-2.756,0.11,0.0326,0.0,0.0985,0.574,177.824,842.0,210.0
0.523,0.909,-2.551,0.175,0.000805,1.87e-05,0.101,0.354,169.906,789.0,198.0
0.509,0.948,-2.363,0.121,0.478,0.0,0.701,0.431,148.022,753.0,188.0
0.493,0.861,-2.604,0.0341,0.000394,0.0,0.225,0.583,109.535,405.0,101.0
0.532,0.914,-4.275,0.0729,0.197,0.0,0.342,0.664,132.057,550.0,139.0
0.511,0.91,-2.659,0.0836,0.0819,0.0,0.115,0.622,159.893,739.0,182.0
0.569,0.739,-6.387,0.0303,0.0168,0.000711,0.183,0.756,106.983,413.0,103.0
0.486,0.979,-3.492,0.182,0.00313,0.0,0.335,0.472,175.207,519.0,131.0
0.628,0.517,-8.98,0.0254,0.282,2.04e-05,0.207,0.334,82.192,292.0,72.0
0.584,0.999,-2.822,0.191,0.0257,0.0,0.286,0.419,133.984,524.0,132.0
0.424,0.913,-3.066,0.0662,0.0075,0.0,0.272,0.169,180.945,771.0,193.0
0.563,0.944,-2.637,0.111,0.249,0.0,0.308,0.803,123.007,533.0,134.0
0.466,0.829,-2.441,0.0345,0.0601,3.42e-06,0.372,0.698,146.021,775.0,192.0
0.344,0.942,-5.058,0.0714,0.286,0.0,0.351,0.673,80.746,308.0,76.0
0.456,0.972,-1.75,0.0755,0.0201,0.00245,0.303,0.488,160.059,767.0,192.0
0.499,0.93,-5.551,0.0719,0.184,0.0,0.368,0.646,170.053,712.0,177.0
0.535,0.942,-2.892,0.0625,0.034,0.0,0.191,0.812,157.03,619.0,156.0
0.559,0.972,-1.652,0.0885,0.141,0.0,0.325,0.886,165.142,519.0,129.0
0.345,0.956,-1.833,0.126,0.0641,0.124,0.335,0.282,174.038,889.0,224.0
0.5,0.91,-3.088,0.0648,0.0974,0.000429,0.0682,0.556,149.964,732.0,183.0
0.685,0.0973,-18.076,0.0337,0.877,2.73e-06,0.0999,0.271,147.683,827.0,208.0
0.547,0.99,-2.858,0.218,0.00581,0.0,0.123,0.734,168.097,802.0,205.0
0.5,0.863,-5.496,0.0676,0.00263,2.25e-05,0.374,0.566,147.944,483.0,120.0
0.448,0.955,-2.437,0.0543,0.67,1.29e-06,0.225,0.789,158.031,749.0,187.0
0.689,0.805,-4.38,0.0477,0.0089,6.79e-06,0.0812,0.798,139.972,537.0,135.0
0.611,0.862,-2.548,0.0313,0.201,0.0,0.0399,0.917,132.025,528.0,131.0
0.684,0.657,-8.548,0.0355,0.425,0.000833,0.127,0.399,141.126,554.0,138.0
0.486,0.972,-1.562,0.239,0.0204,0.00847,0.308,0.605,170.03,777.0,195.0
0.736,0.854,-5.143,0.0295,0.26,0.0,0.147,0.728,130.903,621.0,155.0
0.576,0.927,-2.514,0.0723,0.119,0.0,0.324,0.682,120.026,568.0,142.0
0.383,0.952,-1.836,0.0472,3.94e-05,0.27,0.164,0.492,94.972,472.0,118.0
0.502,0.953,-1.419,0.063,0.00831,0.0,0.432,0.695,167.908,616.0,154.0
0.301,0.868,-3.598,0.157,0.117,0.000117,0.359,0.474,173.064,649.0,162.0
0.631,0.869,-4.066,0.164,0.188,0.0,0.703,0.353,100.045,370.0,92.0
0.652,0.908,-2.705,0.0831,0.0741,0.0,0.191,0.774,134.982,597.0,148.0
0.598,0.967,-3.756,0.0748,0.0939,0.0,0.364,0.516,130.026,560.0,140.0
0.584,0.754,-2.821,0.0519,0.543,0.000112,0.172,0.489,144.989,634.0,159.0
0.789,0.682,-7.472,0.0262,0.432,0.000179,0.253,0.905,130.039,550.0,138.0
0.511,0.643,-4.048,0.0358,0.555,0.0,0.182,0.388,159.839,706.0,178.0
0.495,0.834,-4.449,0.104,0.132,0.0,0.106,0.519,174.922,676.0,169.0
0.579,0.821,-6.026,0.0728,0.128,2.73e-05,0.118,0.252,178.001,623.0,157.0
0.694,0.825,-4.825,0.0285,0.0012,0.0,0.22,0.747,117.008,581.0,145.0
0.585,0.956,-3.263,0.0763,0.00198,0.00108,0.283,0.579,134.026,554.0,138.0
0.572,0.992,-2.845,0.183,0.438,1.5e-06,0.315,0.418,133.984,672.0,167.0
0.489,0.901,-1.337,0.0483,0.025,0.0,0.242,0.331,135.036,608.0,151.0
